date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2020-12-05,2020,True,Virginia,BostonCollege,43,32,1,4.0,6.0,3.5,55.0,52.5,27.5,-240.0,200.0
2020-12-05,2020,True,Kentucky,SouthCarolina,41,18,1,11.5,11.5,6.5,47.0,46.5,21.0,-410.0,340.0
2020-12-05,2020,True,MichiganState,OhioState,12,52,0,24.0,22.5,10.0,59.0,58.5,24.0,1000.0,-2000.0
2020-12-05,2020,True,Purdue,Nebraska,27,37,0,1.0,1.5,2.5,62.5,64.0,30.5,-120.0,100.0
2020-12-05,2020,True,Rutgers,PennState,7,23,0,11.5,13.5,7.0,52.0,51.5,21.5,400.0,-500.0
2020-12-05,2020,True,GeorgiaSouthern,FloridaAtlantic,20,3,1,42.0,1.5,0.5,2.0,40.5,19.5,105.0,-125.0
2020-12-05,2020,True,Akron,BowlingGreen,31,3,1,2.5,2.5,23.5,57.0,54.5,0.0,-140.0,120.0
2020-12-05,2020,True,CentralMichigan,BallState,20,45,0,62.5,3.0,0.5,1.0,63.0,28.5,130.0,-150.0
2020-12-05,2020,True,WesternMichigan,EasternMichigan,42,53,0,13.5,13.5,9.0,66.0,67.0,37.5,-500.0,400.0
2020-12-05,2020,True,Marshall,Rice,0,20,0,23.5,24.5,10.0,45.5,42.5,21.5,-3000.0,1200.0
2020-12-05,2020,True,Tennessee,Florida,19,31,0,16.5,18.0,7.5,60.5,63.0,28.0,650.0,-1000.0
2020-12-05,2020,True,Utah,OregonState,30,24,1,11.5,14.0,6.0,51.5,51.0,24.5,-600.0,450.0
2020-12-05,2020,True,Arizona,Colorado,13,24,0,7.0,9.5,5.5,56.5,56.5,28.5,300.0,-360.0
2020-12-05,2020,True,ArizonaState,UCLA,18,25,0,3.0,2.0,0.5,55.0,58.0,27.5,-130.0,110.0
2020-12-05,2020,True,NotreDame,Syracuse,45,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-05,2020,True,Washington,Stanford,26,31,0,11.0,11.5,9.5,50.5,50.0,26.5,-450.0,375.0
2020-12-05,2020,True,Nevada,FresnoState,37,26,1,6.5,6.5,0.5,58.5,59.0,30.5,-240.0,200.0
2020-12-05,2020,True,California,Oregon,21,17,1,8.5,9.5,4.5,59.0,59.5,28.5,280.0,-340.0
2020-12-05,2020,True,TCU,OklahomaState,29,22,1,1.0,2.5,25.5,51.5,53.0,0.5,115.0,-135.0
2020-12-05,2020,True,IowaState,WestVirginia,42,6,1,6.5,6.0,3.0,49.0,48.0,21.5,-240.0,200.0
2020-12-05,2020,True,Wisconsin,Indiana,6,14,0,14.0,13.0,6.5,44.5,44.5,20.5,-450.0,375.0
2020-12-05,2020,True,TexasTech,Kansas,16,13,1,27.0,26.5,13.0,62.0,64.0,29.5,-4000.0,1400.0
2020-12-05,2020,True,NorthernIllinois,Toledo,24,41,0,7.5,9.5,6.5,55.5,53.5,31.5,280.0,-340.0
2020-12-05,2020,True,Oklahoma,Baylor,27,14,1,21.5,23.0,7.5,61.5,61.5,24.5,-2000.0,1000.0
2020-12-05,2020,True,Auburn,TexasAM,20,31,0,6.0,5.5,3.0,48.5,49.0,24.5,180.0,-210.0
2020-12-05,2020,True,KansasState,Texas,31,69,0,7.0,7.0,3.0,49.5,54.0,28.0,220.0,-260.0
2020-12-05,2020,True,Illinois,Iowa,21,35,0,13.5,13.5,6.0,51.0,52.5,27.0,400.0,-500.0
2020-12-05,2020,True,NewMexico,Wyoming,17,16,1,18.0,16.0,7.5,52.0,51.5,24.0,475.0,-650.0
2020-12-05,2020,True,SanDiegoState,ColoradoState,29,17,1,7.5,7.5,3.0,48.0,45.5,21.5,-280.0,240.0
2020-12-05,2020,True,Tulane,Memphis,35,21,1,2.0,3.0,31.0,63.5,64.5,0.0,-150.0,130.0
2020-12-05,2020,True,Navy,Tulsa,6,19,0,12.0,12.0,4.0,48.0,45.0,19.5,375.0,-450.0
2020-12-05,2020,True,SouthAlabama,Troy,0,29,0,4.5,4.0,0.5,54.0,54.5,21.5,155.0,-175.0
2020-12-05,2020,True,ArkansasState,ULMonroe,48,15,1,21.0,20.5,8.5,70.0,71.0,31.5,-1400.0,800.0
2020-12-05,2020,True,Missouri,Arkansas,50,48,1,2.5,2.5,3.0,52.5,55.5,28.5,-140.0,120.0
2020-12-05,2020,True,LSU,Alabama,17,55,0,29.0,29.5,10.0,66.5,64.0,28.5,1500.0,-5000.0
2020-12-05,2020,True,Duke,MiamiFlorida,0,48,0,14.5,14.5,4.5,59.5,62.0,24.5,400.0,-500.0
2020-12-05,2020,True,Hawaii,SanJoseState,24,35,0,3.0,3.0,0.0,59.5,60.5,28.5,135.0,-155.0
2020-12-05,2020,True,NorthCarolina,WesternCarolina,49,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-05,2020,True,CoastalCarolina,BYU,22,17,1,10.0,10.5,6.0,62.5,62.0,31.5,320.0,-380.0
2020-12-06,2020,True,USC,WashingtonState,38,13,1,11.5,12.5,3.5,67.0,68.5,30.0,-400.0,330.0
2020-12-06,2020,True,Charlotte,WesternKentucky,19,37,0,1.5,3.0,0.5,47.5,47.0,21.5,-150.0,130.0
2020-12-10,2020,True,GeorgiaTech,Pittsburgh,20,34,0,6.5,7.5,2.5,54.0,55.0,26.5,240.0,-280.0
2020-12-10,2020,True,SouthernMiss,FloridaAtlantic,45,31,1,7.5,9.5,4.5,41.0,44.0,24.0,290.0,-350.0
2020-12-11,2020,True,NorthTexas,UTEP,45,43,1,8.5,10.0,6.5,62.5,67.0,31.5,-360.0,300.0
2020-12-11,2020,True,SanJoseState,Nevada,30,20,1,56.5,1.5,31.5,2.5,61.0,3.0,100.0,-120.0
2020-12-11,2020,True,Arizona,ArizonaState,7,70,0,9.5,7.5,27.5,54.5,58.0,0.5,245.0,-290.0
2020-12-12,2020,True,Louisville,WakeForest,45,21,1,64.0,1.0,2.5,2.5,62.0,30.5,100.0,-120.0
2020-12-12,2020,True,FloridaState,Duke,56,35,1,4.5,2.5,29.5,57.5,57.0,0.5,-145.0,125.0
2020-12-12,2020,True,Troy,CoastalCarolina,38,42,0,14.0,12.5,4.5,52.0,53.0,29.0,350.0,-420.0
2020-12-12,2020,True,OregonState,Stanford,24,27,0,3.0,2.5,2.5,54.5,55.5,27.5,120.0,-140.0
2020-12-12,2020,True,Memphis,Houston,30,27,1,3.0,6.5,4.5,62.5,66.0,30.0,200.0,-240.0
2020-12-12,2020,True,Wyoming,BoiseState,9,17,0,11.5,8.5,4.5,48.5,46.5,21.0,270.0,-330.0
2020-12-12,2020,True,Baylor,OklahomaState,3,42,0,5.0,6.5,3.0,51.0,49.0,21.0,200.0,-240.0
2020-12-12,2020,True,TCU,LouisianaTech,52,10,1,21.0,21.0,7.5,55.0,50.5,21.0,-1200.0,750.0
2020-12-12,2020,True,Hawaii,UNLV,38,21,1,21.5,19.5,7.5,56.5,58.5,28.5,-1100.0,700.0
2020-12-12,2020,True,MississippiState,Auburn,10,24,0,7.0,6.0,1.5,49.0,50.0,21.0,190.0,-220.0
2020-12-12,2020,True,Colorado,Utah,21,38,0,47.5,2.5,0.5,2.5,48.5,24.5,115.0,-135.0
2020-12-12,2020,True,Arkansas,Alabama,3,52,0,31.0,29.5,10.5,68.0,68.5,27.5,2000.0,-10000.0
2020-12-12,2020,True,Missouri,Georgia,14,49,0,12.0,14.0,7.0,52.5,55.0,27.0,425.0,-550.0
2020-12-12,2020,True,Vanderbilt,Tennessee,17,42,0,15.0,15.0,6.5,51.5,50.5,23.5,500.0,-700.0
2020-12-12,2020,True,Iowa,Wisconsin,28,7,1,44.0,2.0,2.0,3.0,41.5,16.5,110.0,-130.0
2020-12-12,2020,True,PennState,MichiganState,39,24,1,14.5,15.0,8.0,48.0,46.5,24.0,-700.0,500.0
2020-12-12,2020,True,Maryland,Rutgers,24,27,0,7.5,3.5,0.5,57.5,56.0,21.0,-180.0,160.0
2020-12-12,2020,True,GeorgiaSouthern,AppalachianState,26,34,0,8.5,9.5,4.5,45.5,45.0,22.5,290.0,-350.0
2020-12-12,2020,True,BallState,WesternMichigan,30,27,1,71.0,2.0,32.5,3.0,66.5,0.5,110.0,-130.0
2020-12-12,2020,True,Buffalo,Akron,56,7,1,32.0,33.0,13.5,61.0,58.5,24.0,-10000.0,2000.0
2020-12-12,2020,True,EasternMichigan,NorthernIllinois,41,33,1,4.5,6.0,3.0,59.5,56.0,24.5,-220.0,190.0
2020-12-12,2020,True,Toledo,CentralMichigan,24,23,1,11.0,10.5,6.0,55.0,54.0,27.0,-400.0,330.0
2020-12-12,2020,True,Florida,LSU,34,37,0,24.0,22.5,13.0,68.0,66.5,35.0,-1500.0,850.0
2020-12-12,2020,True,MiamiFlorida,NorthCarolina,26,62,0,4.5,3.5,2.5,66.0,72.0,33.0,-170.0,150.0
2020-12-12,2020,True,VirginiaTech,Virginia,33,15,1,2.0,3.0,30.0,61.5,64.0,1.5,-155.0,135.0
2020-12-12,2020,True,Nebraska,Minnesota,17,24,0,9.0,9.5,5.5,58.0,61.0,30.5,-360.0,300.0
2020-12-12,2020,True,Northwestern,Illinois,28,10,1,13.0,12.5,6.0,44.0,41.5,20.0,-500.0,400.0
2020-12-12,2020,True,NewMexico,FresnoState,49,39,1,11.5,15.0,7.0,60.0,57.5,28.5,475.0,-650.0
2020-12-12,2020,True,BYU,SanDiegoState,28,14,1,14.0,16.0,6.0,50.0,47.0,24.0,-700.0,500.0
2020-12-12,2020,True,Army,Navy,15,0,1,5.5,7.5,3.0,50.5,36.5,14.0,-300.0,250.0
2020-12-12,2020,True,UCLA,USC,38,43,0,3.5,3.5,4.0,61.0,64.0,33.0,150.0,-170.0
2020-12-12,2020,True,Rice,UAB,16,21,0,7.0,7.0,4.0,45.0,43.5,21.5,225.0,-265.0
2020-12-18,2020,True,Rutgers,Nebraska,21,28,0,5.0,6.5,4.0,55.5,52.0,27.0,205.0,-245.0
2020-12-18,2020,True,Marshall,UAB,13,22,0,7.0,5.0,0.5,41.5,45.0,21.0,-210.0,180.0
2020-12-18,2020,True,BuffaloU,BallState,28,38,0,12.5,12.5,9.0,65.5,70.0,38.5,-450.0,375.0
2020-12-18,2020,True,USC,Oregon,24,31,0,1.5,3.0,2.5,62.5,65.5,29.5,-155.0,135.0
2020-12-19,2020,True,Army,AirForce,10,7,1,1.0,2.5,1.0,38.5,37.5,17.0,125.0,-145.0
2020-12-19,2020,True,Wisconsin,MinnesotaU,20,17,1,13.5,11.0,4.0,48.5,47.0,23.0,-360.0,300.0
2020-12-19,2020,True,PennState,Illinois,56,21,1,14.5,16.0,6.0,52.5,54.0,27.5,-700.0,500.0
2020-12-19,2020,True,Utah,WashingtonState,45,28,1,9.5,11.5,7.5,57.0,55.0,28.0,-430.0,360.0
2020-12-19,2020,True,UCLA,Stanford,47,48,0,6.0,7.5,5.5,58.5,61.0,29.5,-275.0,235.0
2020-12-19,2020,True,OregonState,ArizonaState,33,46,0,9.0,8.0,2.5,58.5,54.5,27.5,245.0,-290.0
2020-12-19,2020,True,OhioState,Northwestern,22,10,1,19.5,16.5,7.0,58.5,57.5,27.5,-800.0,550.0
2020-12-19,2020,True,IowaState,Oklahoma,21,27,0,4.0,5.5,28.0,60.5,59.5,0.5,180.0,-210.0
2020-12-19,2020,True,NotreDame,Clemson,10,34,0,7.0,10.5,5.5,60.5,58.5,27.5,360.0,-430.0
2020-12-19,2020,True,CincinnatiU,Tulsa,27,24,1,12.5,13.5,4.5,46.5,44.0,21.0,-600.0,450.0
2020-12-19,2020,True,Florida,Alabama,46,52,0,14.0,16.0,4.5,71.5,74.0,35.5,600.0,-900.0
2020-12-19,2020,True,SanJoseState,BoiseState,34,20,1,8.0,6.5,6.0,54.5,58.5,28.0,200.0,-240.0
2020-12-19,2020,True,TennesseeU,TexasA&M,13,34,0,12.5,13.5,5.5,51.5,49.5,24.5,425.0,-550.0
2020-12-19,2020,True,LSU,Mississippi,53,48,1,73.5,1.0,3.5,2.0,75.0,37.0,100.0,-120.0
2020-12-19,2020,True,MississippiState,Missouri,51,32,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-21,2020,True,AppalachianSt,NorthTexas,56,28,1,20.5,22.5,9.0,65.5,68.0,35.0,-1400.0,800.0
2020-12-22,2020,True,Nevada,Tulane,38,27,1,6.0,56.5,3.0,58.0,1.0,28.0,105.0,-115.0
2020-12-22,2020,True,BYU,CentralFlorida,49,23,1,5.0,5.0,38.0,72.5,80.0,0.5,-190.0,170.0
2020-12-23,2020,True,LouisianaTech,GeorgiaSouthern,3,38,0,3.0,7.5,2.0,53.5,48.0,22.5,250.0,-300.0
2020-12-23,2020,True,Memphis,FloridaAtlantic,25,10,1,8.5,9.0,6.5,50.5,52.5,23.5,-350.0,290.0
2020-12-24,2020,True,Houston,Hawaii,14,28,0,7.5,7.5,4.0,64.5,60.5,27.0,-280.0,240.0
2020-12-25,2020,True,BuffaloU,Marshall,17,10,1,3.5,5.5,2.5,54.0,54.0,24.5,-210.0,180.0
2020-12-26,2020,True,CoastalCarolina,Liberty,34,37,0,6.0,6.5,5.0,60.5,60.0,30.5,-265.0,225.0
2020-12-26,2020,True,TexSanAntonio,ULLafayette,24,31,0,60.5,14.0,5.0,12.5,55.0,27.0,450.0,-600.0
2020-12-26,2020,True,GeorgiaState,WesternKentucky,39,21,1,3.5,3.5,0.5,54.5,50.0,23.0,-160.0,140.0
2020-12-29,2020,True,MiamiFlorida,OklahomaState,34,37,0,3.5,62.5,28.5,59.5,0.0,0.5,105.0,-115.0
2020-12-29,2020,True,Texas,Colorado,55,23,1,12.0,8.0,3.5,64.5,67.0,33.0,-330.0,270.0
2020-12-30,2020,True,WakeForest,Wisconsin,28,42,0,7.0,10.5,6.0,55.0,52.0,25.5,320.0,-380.0
2020-12-30,2020,True,Oklahoma,Florida,55,20,1,67.5,7.5,0.5,2.5,65.0,32.0,-330.0,270.0
2020-12-31,2020,True,Tulsa,MississippiState,26,28,0,49.5,1.0,21.0,2.5,44.5,0.0,320.0,-380.0
2020-12-31,2020,True,Army,WestVirginia,21,24,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-31,2020,True,SanJoseState,BallState,13,34,0,4.0,8.0,5.5,55.5,65.5,29.5,-310.0,260.0
2020-01-01,2020,True,Georgia,CincinnatiU,24,21,1,7.5,7.5,6.5,51.5,53.0,27.5,-360.0,300.0
2020-01-01,2020,True,Northwestern,Auburn,35,19,1,2.5,3.5,21.5,51.5,45.0,0.5,-175.0,155.0
2020-01-01,2020,True,Alabama,NotreDame,31,14,1,19.5,18.5,7.5,65.0,65.5,32.5,-1200.0,750.0
2020-01-01,2020,True,Clemson,OhioState,28,49,0,7.0,7.5,7.5,65.0,68.5,34.5,-275.0,235.0
2020-01-02,2020,True,NCState,Kentucky,21,23,0,3.0,3.0,0.5,51.5,50.5,21.0,145.0,-165.0
2020-01-02,2020,True,Indiana,Mississippi,20,26,0,7.5,7.5,4.0,71.5,67.5,30.0,-280.0,240.0
2020-01-02,2020,True,IowaState,Oregon,34,17,1,3.0,4.5,30.5,54.5,57.5,3.0,-220.0,190.0
2020-01-02,2020,True,TexasA&M,NorthCarolina,41,27,1,5.5,10.0,3.0,68.5,65.5,31.0,-340.0,280.0
2020-01-11,2020,True,Alabama,OhioState,52,24,1,7.5,9.5,6.5,76.5,75.5,35.0,-320.0,265.0
2020-02-13,2020,True,TarletonState,McNeeseSt,37,40,0,0.0,3.0,1.5,56.5,51.0,23.5,-160.0,140.0
2020-02-19,2020,True,NorthernIowa,SouthDakotaSt,20,24,0,3.0,1.5,0.5,42.0,43.0,21.0,105.0,-125.0
2020-02-20,2020,True,JamesMadison,MoreheadSt,52,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-20,2020,True,Wofford,Mercer,31,14,1,16.5,12.0,3.5,55.0,51.5,21.5,-420.0,350.0
2020-02-20,2020,True,EastTennesseeSt,Samford,24,17,1,5.5,6.5,2.5,57.0,57.0,28.0,210.0,-250.0
2020-02-20,2020,True,NorthDakota,SoIllinois,44,21,1,3.5,3.0,3.0,48.5,48.0,24.5,140.0,-160.0
2020-02-20,2020,True,Elon,Davidson,26,23,1,19.0,20.0,11.0,54.5,57.0,27.5,-1400.0,800.0
2020-02-20,2020,True,Furman,WesternCarolina,35,7,1,22.5,23.5,7.5,55.0,54.5,26.5,-2500.0,1100.0
2020-02-21,2020,True,TennesseeTech,AustinPeay,27,21,1,7.0,7.0,5.5,64.5,64.0,27.5,210.0,-250.0
2020-02-21,2020,True,NoDakotaState,YoungstownSt,25,7,1,25.0,27.0,11.0,52.0,56.0,26.0,-8000.0,1800.0
2020-02-21,2020,True,NewMexicoState,TarletonState,17,43,0,0.0,5.0,6.5,58.0,57.0,28.5,-220.0,190.0
2020-02-26,2020,True,AlabamaSt,Southern,21,24,0,7.5,7.5,5.5,52.0,51.5,23.0,265.0,-320.0
2020-02-27,2020,True,Chattanooga,Wofford,24,13,1,2.5,4.5,6.5,47.5,43.5,21.5,170.0,-190.0
2020-02-27,2020,True,JamesMadison,RobertMorris,36,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-27,2020,True,YoungstownSt,NorthernIowa,0,21,0,7.5,8.0,3.5,38.5,38.5,17.5,260.0,-310.0
2020-02-27,2020,True,DelawareSt,Howard,17,10,1,3.5,2.5,1.5,51.0,50.5,21.5,120.0,-140.0
2020-02-27,2020,True,Samford,WesternCarolina,55,27,1,15.5,15.5,7.0,59.0,56.0,27.5,-700.0,500.0
2020-02-27,2020,True,IllinoisSt,SouthDakota,20,27,0,7.5,5.0,3.5,48.5,48.5,24.5,-210.0,180.0
2020-02-27,2020,True,NorthDakota,SouthDakotaSt,28,17,1,9.5,10.0,4.0,47.5,47.5,23.5,320.0,-380.0
2020-02-27,2020,True,McNeeseSt,IncarnateWord,20,48,0,8.5,11.0,7.5,57.5,57.0,28.5,-420.0,350.0
2020-02-27,2020,True,SoIllinois,NoDakotaState,38,14,1,16.0,17.0,9.0,44.5,45.0,21.5,600.0,-900.0
2020-02-27,2020,True,WesternIllinois,MissouriSt,24,30,0,3.0,7.0,6.5,50.0,50.0,26.5,225.0,-265.0
2020-02-27,2020,True,VMI,Furman,14,13,1,25.5,21.0,10.0,61.5,62.5,28.5,800.0,-1400.0
2020-02-27,2020,True,NorthernArizona,SouthernUtah,34,33,1,7.5,7.0,6.5,63.5,62.0,31.0,-265.0,225.0
2020-02-27,2020,True,TarletonState,DixieState,14,26,0,27.5,24.5,10.0,59.0,61.0,28.5,-10000.0,2000.0
2020-02-27,2020,True,GardnerWebb,Elon,42,20,1,17.0,17.5,7.5,51.0,50.5,24.5,650.0,-1000.0
2020-02-27,2020,True,Mercer,TheCitadel,42,28,1,7.5,4.5,6.5,51.0,49.5,24.5,155.0,-175.0
2020-02-27,2020,True,NichollsSt,Lamar,55,0,1,17.5,22.0,7.5,54.0,55.0,26.5,-2000.0,1000.0
2020-02-27,2020,True,IdahoSt,WeberSt,21,49,0,20.5,20.5,7.5,54.0,52.0,24.0,700.0,-1100.0
2020-02-27,2020,True,Idaho,EastWashington,28,21,1,5.5,3.0,2.5,65.0,62.0,30.5,140.0,-160.0
2020-02-27,2020,True,SamHoustonSt,SELouisiana,43,38,1,7.5,4.5,2.5,54.5,53.0,30.0,-190.0,170.0
2020-02-28,2020,True,MurraySt,TennesseeMartin,14,10,1,8.5,6.5,5.0,51.5,49.5,24.0,210.0,-250.0
2020-02-28,2020,True,AustinPeay,TennesseeSt,27,20,1,13.5,14.5,6.0,57.5,54.0,26.0,-550.0,425.0
2020-02-28,2020,True,EasternIllinois,SEMissouriSt,7,47,0,14.5,12.0,3.5,49.5,50.0,25.5,400.0,-500.0
2020-02-28,2020,True,JacksonvilleSt,TennesseeTech,27,10,1,11.5,14.0,6.5,57.5,55.5,27.0,-500.0,400.0
2020-03-04,2020,True,NorthDakota,SouthDakota,21,10,1,5.5,7.5,4.5,48.5,47.5,23.5,-260.0,220.0
2020-03-05,2020,True,NewHampshire,Albany,20,24,0,1.0,2.5,21.5,45.5,44.0,0.5,-120.0,100.0
2020-03-06,2020,True,YoungstownSt,SoIllinois,22,30,0,7.5,9.0,7.5,43.5,43.0,23.5,270.0,-330.0
2020-03-06,2020,True,Delaware,Maine,37,0,1,2.5,2.0,23.5,48.5,48.0,1.5,-125.0,105.0
2020-03-06,2020,True,StonyBrook,Villanova,13,16,0,12.5,9.0,3.0,54.5,55.5,26.5,270.0,-330.0
2020-03-06,2020,True,TheCitadel,Chattanooga,24,25,0,7.5,8.0,3.0,45.5,46.0,23.5,250.0,-300.0
2020-03-06,2020,True,WesternCarolina,VMI,7,30,0,9.0,8.5,1.5,62.5,63.0,28.5,270.0,-330.0
2020-03-06,2020,True,Furman,Samford,44,37,1,9.5,10.0,9.5,54.0,55.0,28.5,-380.0,320.0
2020-03-06,2020,True,Richmond,William&Mary,21,14,1,2.5,3.5,2.5,41.5,45.0,21.5,-155.0,135.0
2020-03-06,2020,True,Grambling,JacksonSt,28,33,0,8.5,10.5,10.0,51.0,49.5,26.5,-400.0,330.0
2020-03-06,2020,True,GardnerWebb,Presbyterian,31,24,1,11.0,12.0,6.5,48.0,47.5,21.5,-420.0,350.0
2020-03-06,2020,True,Elon,JamesMadison,17,20,0,20.0,24.0,17.0,47.0,48.5,24.5,1100.0,-2500.0
2020-03-06,2020,True,SouthernUtah,IdahoSt,24,26,0,3.0,6.0,4.0,58.5,51.5,24.5,-240.0,200.0
2020-03-06,2020,True,Southern,ArkPineBluff,30,33,0,9.5,11.5,7.5,56.0,55.5,28.0,-420.0,350.0
2020-03-06,2020,True,SouthDakotaSt,WesternIllinois,45,10,1,21.0,25.5,7.5,47.5,47.0,21.5,-6000.0,1600.0
2020-03-06,2020,True,MissouriSt,NoDakotaState,0,25,0,19.5,19.5,7.5,44.5,45.0,22.5,750.0,-1200.0
2020-03-06,2020,True,Idaho,UCDavis,17,27,0,3.0,1.5,0.5,53.0,53.0,24.5,-140.0,120.0
2020-03-06,2020,True,Lamar,IncarnateWord,20,42,0,11.0,17.5,9.5,54.5,54.5,27.5,500.0,-700.0
2020-03-06,2020,True,EastWashington,NorthernArizona,45,13,1,11.5,15.5,6.5,64.0,64.0,32.5,-550.0,425.0
2020-03-06,2020,True,NorthernIowa,IllinoisSt,20,10,1,7.5,8.0,5.5,35.5,37.0,20.5,-310.0,260.0
2020-03-06,2020,True,NorthwesternSt,NichollsSt,24,31,0,22.5,23.0,10.0,58.0,58.5,27.5,1100.0,-2500.0
2020-03-06,2020,True,SELouisiana,McNeeseSt,25,20,1,7.5,11.5,7.0,56.5,61.5,28.0,-400.0,330.0
2020-03-06,2020,True,PrairieView,TexasSouthern,20,19,1,19.5,21.0,10.0,56.5,56.5,24.5,-1450.0,850.0
2020-03-06,2020,True,SoCarolinaSt,AlabamaA&M,7,31,0,11.0,9.5,4.5,54.5,53.0,24.5,-360.0,300.0
2020-03-07,2020,True,Duquesne,SacredHeart,30,27,1,0.0,0.0,22.5,46.5,43.5,1.0,-120.0,100.0
2020-03-07,2020,True,LongIsland,Bryant,24,19,1,1.5,3.5,5.5,42.5,42.5,22.5,135.0,-155.0
2020-03-07,2020,True,TennesseeMartin,EasternIllinois,28,15,1,12.5,13.5,7.0,45.0,45.0,23.0,-500.0,400.0
2020-03-07,2020,True,TennesseeSt,JacksonvilleSt,16,38,0,21.5,16.5,5.0,56.0,55.5,27.0,500.0,-700.0
2020-03-07,2020,True,SEMissouriSt,MurraySt,21,24,0,13.0,13.5,7.5,48.5,48.5,24.0,-500.0,400.0
2020-03-07,2020,True,NewMexicoState,DixieState,36,29,1,7.5,2.5,2.5,57.0,56.0,27.5,-125.0,105.0
2020-03-13,2020,True,Butler,Valparaiso,14,24,0,3.0,3.0,3.5,50.5,50.0,24.5,-160.0,140.0
2020-03-13,2020,True,Delaware,StonyBrook,31,3,1,7.5,8.5,1.5,41.0,41.0,21.0,-300.0,250.0
2020-03-13,2020,True,Maine,Albany,38,34,1,7.5,7.5,7.5,53.0,52.0,28.5,235.0,-275.0
2020-03-13,2020,True,Presbyterian,MoreheadSt,31,16,1,6.5,3.5,24.0,47.5,47.0,1.5,-165.0,145.0
2020-03-13,2020,True,Lehigh,HolyCross,3,20,0,8.5,9.5,2.0,44.0,43.5,21.5,270.0,-330.0
2020-03-13,2020,True,WesternCarolina,TheCitadel,21,14,1,13.0,13.5,8.0,50.0,50.5,27.0,400.0,-500.0
2020-03-13,2020,True,Villanova,RhodeIsland,37,40,0,13.0,17.5,10.0,53.0,52.5,28.0,-800.0,550.0
2020-03-13,2020,True,SamHoustonSt,NichollsSt,71,17,1,0.0,1.5,32.5,60.0,63.5,0.5,-130.0,110.0
2020-03-13,2020,True,McNeeseSt,Lamar,26,27,0,16.5,14.0,7.5,47.5,47.0,24.0,-500.0,400.0
2020-03-13,2020,True,Samford,Wofford,37,31,1,55.5,2.5,0.5,5.5,55.5,29.5,-125.0,105.0
2020-03-13,2020,True,WesternIllinois,NorthDakota,21,38,0,19.5,20.5,7.5,45.5,45.5,26.0,800.0,-1400.0
2020-03-13,2020,True,Stetson,Davidson,20,26,0,9.5,11.5,8.0,53.0,52.5,24.5,330.0,-400.0
2020-03-13,2020,True,KennesawSt,CharlestonSou,24,19,1,15.0,14.5,7.5,47.5,47.5,23.5,-600.0,450.0
2020-03-13,2020,True,SoIllinois,NorthernIowa,17,16,1,4.0,3.5,18.5,37.5,38.0,0.5,140.0,-160.0
2020-03-13,2020,True,Elon,Richmond,14,38,0,45.0,3.0,23.5,0.0,44.5,0.5,130.0,-150.0
2020-03-13,2020,True,SoCarolinaSt,DelawareSt,17,9,1,10.0,14.0,7.5,43.0,43.5,22.5,-500.0,400.0
2020-03-13,2020,True,VMI,Mercer,41,14,1,6.5,5.0,26.5,56.5,56.5,0.5,-190.0,170.0
2020-03-13,2020,True,Drake,SanDiego,10,13,0,10.5,13.0,8.0,51.5,51.0,24.0,400.0,-500.0
2020-03-13,2020,True,SouthDakota,MissouriSt,24,27,0,10.0,11.0,4.5,51.0,48.5,25.5,-380.0,320.0
2020-03-13,2020,True,WeberSt,UCDavis,18,13,1,9.0,10.5,7.5,52.5,52.5,24.5,-380.0,320.0
2020-03-13,2020,True,SouthDakotaSt,YoungstownSt,19,17,1,17.5,19.5,10.5,44.0,44.5,20.5,-1100.0,700.0
2020-03-13,2020,True,CalPoly,SouthernUtah,24,34,0,1.0,1.0,1.5,56.5,56.0,29.5,-120.0,100.0
2020-03-13,2020,True,Lafayette,Colgate,24,10,1,4.5,4.5,3.5,35.5,36.0,17.5,165.0,-185.0
2020-03-13,2020,True,NoDakotaState,IllinoisSt,21,13,1,12.5,13.0,6.0,36.5,37.0,17.5,-550.0,425.0
2020-03-13,2020,True,Grambling,PrairieView,10,17,0,1.5,2.5,3.0,55.5,55.0,27.5,-135.0,115.0
2020-03-13,2020,True,IdahoSt,EastWashington,42,46,0,14.0,17.0,10.0,61.5,63.5,33.0,550.0,-800.0
2020-03-13,2020,True,SELouisiana,NorthwesternSt,27,24,1,16.0,15.5,10.5,61.5,62.0,28.5,-650.0,475.0
2020-03-13,2020,True,DixieState,TarletonState,15,37,0,7.5,4.0,27.0,57.0,57.0,2.0,150.0,-170.0
2020-03-13,2020,True,EastTennesseeSt,Furman,13,17,0,10.5,9.0,7.5,46.5,46.5,21.5,270.0,-330.0
2020-03-14,2020,True,Wagner,Duquesne,0,17,0,7.0,7.5,3.5,42.0,39.5,18.5,250.0,-300.0
